id;dni;nombre;apellidos;telefono;mail;pais;provincia;codigo_postal;calle;fidelizado;activo
1;Card;transform;generating enterprise Surinam;Entrada virtual;medición Seguro Mejorado;Joyería;Fantástico Central Usabilidad;initiatives transmitter synthesize;digital;false;false
2;Negro Videojuegos Ringgit;Auto Práctico;Bedfordshire;Auto Metal;Producto;Azul;Joyería Seguridada Arquitecto;infraestructura;Verde Extremadura seamless;false;true
3;calculating online;Pollo;Cambridgeshire deposit payment;Coche Account;bandwidth;synergize focus;Investment Atún Técnico;Director;Cine Chalet payment;true;false
4;microchip quantify;mobile Platinum;Madera Loan Gris;optimize Moda;Granito evolve Senda;Administrador Account;Granito optical;card invoice withdrawal;Interacciones 1080p;false;true
5;Galicia Refinado Adelante;B2B neutral incentivize;Ngultrum;Public-key;Sabroso Especialista;Cantabria feed port;e-business Gorro;Inversor;Investment;false;false
6;Cambridgeshire;Verde Aplicaciones utilize;vertical invoice;Sabroso;Metal Desarrollador Respuesta;seize;up;estructura front-end IB;withdrawal Azul compress;false;true
7;Totalmente optical array;Director;Pescado;Mesa;Montenegro;calculate world-class Jefe;Arquitecto;multimedia Canarias;Burundi calculating initiatives;false;false
8;Senda invoice;Account parse;Dinánmico Plaza Ladrillo;Librería Sorprendente;redefine Bricolaje Operaciones;Especialista;Planificador auxiliary back-end;Hormigon;copy;true;true
9;Pollo;XSS;Raton;deposit deposit Madera;intangible index monitor;Guapa;de Guilder;Blanco Auto;Cataluña 1080p up;false;true
10;Dinánmico Bedfordshire Fácil;distributed Sección Parafarmacia;networks;markets Ladrillo;PCI y;Acero;Canarias recíproca Atún;EXE;benchmark;false;false
